brand,model,segment
volkswagen,Volkswagen T6.1 California,Van
volkswagen,Volkswagen T6.1 Caravelle,Van
volkswagen,Volkswagen T6.1 Kombi,Van
volkswagen,Volkswagen ID.3,Kompaktklasse
volkswagen,Volkswagen ID.4,SUV
volkswagen,Volkswagen T6.1 Transporter,Van
volkswagen,Volkswagen T7 Multivan,Van
volkswagen,Volkswagen Taigo,SUV
volkswagen,Volkswagen Grand California,Van
volkswagen,Volkswagen ID. Buzz,Van
volkswagen,Volkswagen ID.5,SUV
volvo,Volvo 850,Mittelklasse
volvo,Volvo V70,Mittelklasse
volvo,Volvo 940,Mittelklasse
volvo,Volvo S80,Obere Mittelklasse
volvo,Volvo C70,Sportwagen
volvo,Volvo V40,Kompaktklasse
volvo,Volvo S60,Mittelklasse
volvo,Volvo S40,Mittelklasse
volvo,Volvo XC90,SUV
volvo,Volvo V50,Mittelklasse
volvo,Volvo XC70,SUV
volvo,Volvo C30,Kompaktklasse
volvo,Volvo XC60,SUV
volvo,Volvo V60,Mittelklasse
volvo,Volvo V40 Cross Country,Kompaktklasse
volvo,Volvo V60 Cross Country,Mittelklasse
volvo,Volvo V90,Obere Mittelklasse
volvo,Volvo S90,Obere Mittelklasse
volvo,Volvo V90 Cross Country,Obere Mittelklasse
volvo,Volvo XC40,SUV
volvo,Volvo C40,SUV
volvo,Volvo,SUV
